task_group,task_id,experiment,method_id,method_label,trial_row_index,trial_index,participant,choice_index,ground_truth_choice,trial_nll,has_history,num_history_choices,dataset_label_in_json,source_type,source_file,source_prompt_file,prompt_participant,mapped_choice_index,mapped_choice
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6894,,,,L,0.0024785057175904512,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,246,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6895,,,,R,1.0537488460540771,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,247,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6896,,,,R,0.5231660008430481,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,248,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6897,,,,L,0.1269577592611313,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,249,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6898,,,,L,0.10023052245378494,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,250,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6899,,,,L,0.22546011209487915,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,251,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6900,,,,L,0.757713794708252,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,252,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6901,,,,L,0.10023073852062225,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,253,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6902,,,,L,0.22547399997711182,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,254,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6903,,,,R,0.01815745420753956,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,255,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6904,,,,R,0.1269444227218628,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,256,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6905,,,,R,0.008618067018687725,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,257,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6906,,,,L,1.9102656841278076,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,258,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6907,,,,R,0.825999915599823,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,259,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6908,,,,L,3.0486061573028564,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,260,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6909,,,,R,0.1269596517086029,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,261,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6910,,,,R,0.2014451026916504,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,262,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6911,,,,R,0.07891035079956055,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,263,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6912,,,,R,0.048607200384140015,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,264,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6913,,,,R,0.018161550164222717,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,265,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6914,,,,R,0.008620194159448147,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,266,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6915,,,,R,0.029768120497465134,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,267,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6916,,,,R,0.023253483697772026,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,268,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6917,,,,R,0.014166975393891335,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,269,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6918,,,,L,0.0380530059337616,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,270,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6919,,,,L,0.06995612382888794,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,271,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6920,,,,L,0.00861901231110096,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,272,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6921,,,,L,0.038056448101997375,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,273,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6922,,,,L,0.008619485422968864,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,274,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6923,,,,L,0.0031809229403734207,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,275,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6924,,,,L,0.17978230118751526,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,276,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6925,,,,R,0.0485994778573513,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,277,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6926,,,,R,0.008618421852588654,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,278,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6927,,,,R,0.00318068522028625,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,279,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6928,,,,R,0.00523719284683466,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,280,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6929,,,,L,4.018157482147217,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,281,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6930,,,,R,0.07890847325325012,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,282,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6931,,,,L,0.038054268807172775,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,283,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6932,,,,R,0.10023073852062225,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,284,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6933,,,,R,0.14270982146263123,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,285,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6934,,,,R,0.061990585178136826,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,286,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6935,,,,R,0.061993274837732315,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,287,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6936,,,,R,0.029764417558908463,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,288,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6937,,,,R,0.018161317333579063,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,289,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6938,,,,L,0.07891056686639786,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,290,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6939,,,,L,0.03805840015411377,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,291,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6940,,,,L,0.029764650389552116,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,292,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6941,,,,L,0.005237904377281666,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,293,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6942,,,,L,0.04861094802618027,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,294,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6943,,,,L,0.018159326165914536,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,295,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6944,,,,L,0.006720203906297684,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,296,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6945,,,,L,0.00862149428576231,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,297,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6946,,,,R,0.008618185296654701,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,298,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6947,,,,R,2.578908681869507,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,299,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6948,,,,L,0.07892852276563644,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,300,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6949,,,,L,0.029766038060188293,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,301,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6950,,,,L,0.011054345406591892,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,302,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6951,,,,L,0.011055524460971355,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,303,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6952,,,,L,0.004082560073584318,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,304,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6953,,,,L,0.17977721989154816,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,305,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6954,,,,R,0.03805128484964371,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,306,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6955,,,,R,0.014167915098369122,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,307,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6956,,,,R,0.0052381413988769054,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,308,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6957,,,,R,0.011053637601435184,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,309,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6958,,,,R,0.023255812004208565,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,310,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6959,,,,R,0.005238615907728672,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,311,R
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6960,,,,L,0.12696406245231628,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,312,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6961,,,,L,0.07890374213457108,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,313,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6962,,,,L,0.008618303574621677,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,314,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6963,,,,L,0.023256277665495872,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,315,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6964,,,,L,0.008619367145001888,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,316,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6965,,,,L,0.005237785633653402,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,317,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6966,,,,L,0.0031808041967451572,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,318,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6967,,,,L,0.7576442360877991,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,319,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6968,,,,L,1.3133037090301514,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,320,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6969,,,,L,1.0537612438201904,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,321,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6970,,,,L,0.2519652843475342,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,322,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6971,,,,L,0.14270588755607605,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,323,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6972,,,,L,0.16026675701141357,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,50,324,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6973,,,,G,0.3133169114589691,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,0,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6974,,,,G,0.3133203089237213,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,1,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6975,,,,G,0.10023138672113419,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,2,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6976,,,,G,0.0789104625582695,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,3,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6977,,,,G,0.16026157140731812,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,4,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6978,,,,G,0.06198419630527496,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,5,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6979,,,,L,0.5232203006744385,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,6,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6980,,,,G,1.136948585510254,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,7,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6981,,,,L,0.20146557688713074,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,8,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6982,,,,G,0.5760104060173035,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,9,G
